videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,"5 minutes ago, damn","5 minutes ago, damn",Ugz1Xm_EwTRGkx5fa-Z4AaABAg,Not_sheilsy04,https://yt3.ggpht.com/ytc/AGIKgqPs3lKIwFFQdq56py8reF88P1cD3mnfxdAYDnazMpr_vUZ2jm2ozy2-6dZ4CxAJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCH2r1dG4Qi-A4d6dyZQOEdQ,{'value': 'UCH2r1dG4Qi-A4d6dyZQOEdQ'},True,none,0,2023-04-13T20:23:35Z,2023-04-13T20:23:35Z,Ugz1Xm_EwTRGkx5fa-Z4AaABAg.9oSpe_nQHvq9oSqJdrYtqt
QwZT7T-TXT0,Some of these comments are sending me 😂😂😂😂,Some of these comments are sending me 😂😂😂😂,,Rohan,https://yt3.ggpht.com/9TCMzmm_u4evxmOeHC5UbzD1BHuwqFXusePkpwsTU7HGb3g-DkHqVgcA-GnBgG24gOLXxJ5vCA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEla0fvWWoAq9zcYv2XCACA,{'value': 'UCEla0fvWWoAq9zcYv2XCACA'},True,none,0,2023-04-13T17:26:42Z,2023-04-13T17:26:42Z,Ugw1MlKHeYb9FGYdHWx4AaABAg
QwZT7T-TXT0,I got here cuz of a QR code lol.,I got here cuz of a QR code lol.,,TempeR,https://yt3.ggpht.com/1O8SwyyEBlA9xQm-26UANg3zuTgAeW1GSAY8CGvwVrxJvaK4KWeUei3yH14yKmkaNvzqXGJd4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqWzset0qIQh18Ckjb-0zNw,{'value': 'UCqWzset0qIQh18Ckjb-0zNw'},True,none,1,2023-04-13T13:59:34Z,2023-04-13T13:59:34Z,UgzurQ2CyYJ0OOnrABZ4AaABAg
QwZT7T-TXT0,anybody watching this in 2023,anybody watching this in 2023,,ramsay hutchins,https://yt3.ggpht.com/ytc/AGIKgqPKGi3-qIqcouv5hzYcqYKXSqmYdo9JHcjCOrte=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkBoqPjGVsou6O93NJKl_xA,{'value': 'UCkBoqPjGVsou6O93NJKl_xA'},True,none,4,2023-04-12T14:51:03Z,2023-04-12T14:51:03Z,Ugzt1fF8YIf-KY53kal4AaABAg
QwZT7T-TXT0,This is FOR U ( FU ),This is FOR U ( FU ),,ALi MR. FEB 2,https://yt3.ggpht.com/trc8lfHhlO7-oLdk0qEe_gpa0EOpB2460bcTKpSFWwBSt-MMOgyejDQNUTqtDPzVznZIc3tEHR8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-h269YbkuIwveH3ERU5aGQ,{'value': 'UC-h269YbkuIwveH3ERU5aGQ'},True,none,1,2023-04-12T14:17:44Z,2023-04-12T14:17:44Z,Ugyt8vCpnxmVDiL0Q7x4AaABAg
QwZT7T-TXT0,Keep going I&#39;m almost finished 😖💥,Keep going I'm almost finished 😖💥,,amethysms,https://yt3.ggpht.com/o6hPxh-UnDOmvW0sz1MwvwHzhQ4rb03ccjwtt0J8oU_DCGrDxzhUOx4gsWDKgd-7TYgeo1L-gg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUVho-pkKj9k1nKjXMoousA,{'value': 'UCUVho-pkKj9k1nKjXMoousA'},True,none,2,2023-04-11T02:35:50Z,2023-04-11T02:35:50Z,Ugxj_7HNXqCkyuTrV5Z4AaABAg
QwZT7T-TXT0,Skill issue,Skill issue,,Cheese Cake,https://yt3.ggpht.com/ytc/AGIKgqMmP6ElMY45UeuwC7hGC3J-gPTQxTNQ2lsDnVrj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxk9NvcliWi9maezP3IiV1A,{'value': 'UCxk9NvcliWi9maezP3IiV1A'},True,none,1,2023-04-10T04:25:57Z,2023-04-10T04:25:57Z,UgwD0mm12YCpL1tqGJR4AaABAg
QwZT7T-TXT0,Bruh,Bruh,,TheDoctor,https://yt3.ggpht.com/ytc/AGIKgqNmNySqLbKnXeysO5w3sidnea9WqeDldmmvGqBQzw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCes60-gs1b5IFyFgXlWN8Kw,{'value': 'UCes60-gs1b5IFyFgXlWN8Kw'},True,none,2,2023-04-10T02:20:38Z,2023-04-10T02:20:38Z,UgxACHAC1z8q476hcOJ4AaABAg
QwZT7T-TXT0,embarrassing,embarrassing,,Andi Houlihan,https://yt3.ggpht.com/doRBuAJzqjZHGEUW8xBKyj1wCfBOdTp8MLW0mpyKiujP_KDbr8jO4EjSKm_m2rOb1ippjs2rbg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqD55XdWluMOYnhGESg4Fyw,{'value': 'UCqD55XdWluMOYnhGESg4Fyw'},True,none,2,2023-04-09T06:30:19Z,2023-04-09T06:30:19Z,Ugy_qnkeMSUgP_PvseF4AaABAg
QwZT7T-TXT0,Wow Logan Paul really was that evil bastard when he didn’t have a beard or stubble,Wow Logan Paul really was that evil bastard when he didn’t have a beard or stubble,,WrestlingMusicHorror,https://yt3.ggpht.com/u3-eTkY5OUu1kfFWrqhUBC8GnRwtzkoFHiN5WvXGUz5zOHMuGm2voAeFf0iskeqvmt3mQ__w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzWSH6zkU4IsMXgdFCY7qPw,{'value': 'UCzWSH6zkU4IsMXgdFCY7qPw'},True,none,2,2023-04-09T00:10:05Z,2023-04-09T00:10:05Z,Ugwjj9ecqOqRzP8KYxB4AaABAg
QwZT7T-TXT0,@ChadInBrackets Wtf,@ChadInBrackets Wtf,UgzkVfOk5d14B1dZXLR4AaABAg,tengośćzżyciem,https://yt3.ggpht.com/HNUaQEGIOfi0kzwN7uHTupG780eBvMIn8dx2NkIBq32ltHISalZ0a_RnKxpTyXtlGi5TRdno_i8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCL3QtajLpkjOpIJbEw35WLw,{'value': 'UCL3QtajLpkjOpIJbEw35WLw'},True,none,1,2023-04-10T21:20:33Z,2023-04-10T21:20:33Z,UgzkVfOk5d14B1dZXLR4AaABAg.9oGBGW6Dyz19oLDS9tKy9Q
QwZT7T-TXT0,Bro wtf,Bro wtf,UgzkVfOk5d14B1dZXLR4AaABAg,tengośćzżyciem,https://yt3.ggpht.com/HNUaQEGIOfi0kzwN7uHTupG780eBvMIn8dx2NkIBq32ltHISalZ0a_RnKxpTyXtlGi5TRdno_i8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCL3QtajLpkjOpIJbEw35WLw,{'value': 'UCL3QtajLpkjOpIJbEw35WLw'},True,none,1,2023-04-10T21:20:24Z,2023-04-10T21:20:24Z,UgzkVfOk5d14B1dZXLR4AaABAg.9oGBGW6Dyz19oLDR6yISij
QwZT7T-TXT0,@ChadInBrackets im calling the feds and you @Granniesgaming,@ChadInBrackets im calling the feds and you @Granniesgaming,UgzkVfOk5d14B1dZXLR4AaABAg,Strategic Ghosts,https://yt3.ggpht.com/bzEgIjFmks4TPQIvaUT0kqQLo5M7Lx9tROr1fmTA-sX3Ap1ul8PEpISVRI9QyUNITZWDrks8qhA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUVEAAQwNp7D0ekd7K1sVPw,{'value': 'UCUVEAAQwNp7D0ekd7K1sVPw'},True,none,1,2023-04-10T01:37:15Z,2023-04-10T01:37:15Z,UgzkVfOk5d14B1dZXLR4AaABAg.9oGBGW6Dyz19oJ61RPuiqu
QwZT7T-TXT0,i want him to bang me,i want him to bang me,UgzkVfOk5d14B1dZXLR4AaABAg,ChadInBrackets,https://yt3.ggpht.com/ytc/AGIKgqNOyglvzBESXpBMFVWe4RXLv3OPrbarCcHTXQCy=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1bwV_OJSspYO0zNdlSzgmg,{'value': 'UC1bwV_OJSspYO0zNdlSzgmg'},True,none,1,2023-04-09T20:20:42Z,2023-04-09T20:20:42Z,UgzkVfOk5d14B1dZXLR4AaABAg.9oGBGW6Dyz19oIXnxUc60p
QwZT7T-TXT0,What you are a sick person,What you are a sick person,UgzkVfOk5d14B1dZXLR4AaABAg,Granniesgaming,https://yt3.ggpht.com/05gELkEk3eWMCQty_COyUam51n5UcvXzlUvPGs2wZoszLXeHDA2U8leb7DidM7bSD29gLhsk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8lmCqlvwqx48HbSGeAzfVg,{'value': 'UC8lmCqlvwqx48HbSGeAzfVg'},True,none,3,2023-04-08T22:28:15Z,2023-04-08T22:28:27Z,UgzkVfOk5d14B1dZXLR4AaABAg.9oGBGW6Dyz19oGBbJy4kRP
QwZT7T-TXT0,Cope,Cope,UgxEoIRznp0fIyroBSt4AaABAg,srikar,https://yt3.ggpht.com/s18-onFWfmK1eu95okC2IrQp-qcEYxwfUtyD29ZKXveMSZ_Qj7OoUZhcc4vMNF4p2HvOX4nR32M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEjzASoQarWuGgDwWg5ETOg,{'value': 'UCEjzASoQarWuGgDwWg5ETOg'},True,none,2,2023-04-10T23:52:25Z,2023-04-10T23:52:25Z,UgxEoIRznp0fIyroBSt4AaABAg.9oEsPv78T0S9oLUpVC3ieZ
QwZT7T-TXT0,"LMAO, skill issue","LMAO, skill issue",UgxEoIRznp0fIyroBSt4AaABAg,RageOperator,https://yt3.ggpht.com/a0lIlxc-T_OItQbn6QF8OJSj3ifewofY2dDNz63PQLd8ZQ16_QLWdrtqmnwfG2vBAXghT4eJxg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxlAd_ImjLtWZrD40p7RvFQ,{'value': 'UCxlAd_ImjLtWZrD40p7RvFQ'},True,none,2,2023-04-10T13:39:32Z,2023-04-10T13:39:32Z,UgxEoIRznp0fIyroBSt4AaABAg.9oEsPv78T0S9oKOgcki8a1
QwZT7T-TXT0,Bozo,Bozo,,Myzt.,https://yt3.ggpht.com/eXu39nuR-KsfQ9QmVwIG2TVUt8VPLXocFzkfpRuiaRgMi_jJEqfVc630XVbC53EmTHt4JFeM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtZJ8-_7Ozj0drtosl1vVow,{'value': 'UCtZJ8-_7Ozj0drtosl1vVow'},True,none,2,2023-04-07T17:39:07Z,2023-04-07T17:39:07Z,Ugzde_rhKAU3Bm6bBlp4AaABAg
QwZT7T-TXT0,nice,nice,,TheEditor,https://yt3.ggpht.com/ytc/AGIKgqNQs3DBlhdjzcR-k680Ds0yoZpfX_UgR7Brl0DHxQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCH7eMsnPaIzMEUjcMC21vyg,{'value': 'UCH7eMsnPaIzMEUjcMC21vyg'},True,none,2,2023-04-07T16:18:38Z,2023-04-07T16:18:38Z,UgwJDjmcbNOcBqKjE0h4AaABAg
QwZT7T-TXT0,He ain’t know you 💀,He ain’t know you 💀,UgxLWMqaWx5U9LUkakx4AaABAg,L1v3rp00l • 7 years ago,https://yt3.ggpht.com/ytc/AGIKgqPp6zpVpiIO9ikQFMxnur2MDgIpUK2bJeDJvxqHFw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaypwwwDpYyrm0wikmQt51g,{'value': 'UCaypwwwDpYyrm0wikmQt51g'},True,none,2,2023-04-08T12:20:31Z,2023-04-08T12:20:31Z,UgxLWMqaWx5U9LUkakx4AaABAg.9oCKceWBabr9oF635Nw6Ev
QwZT7T-TXT0,"​@The cat snail thing as a wiener, i can confirm logan paul has shown me to 12 minors","​@The cat snail thing as a wiener, i can confirm logan paul has shown me to 12 minors",Ugw7pRvRJUHKkxKJfcZ4AaABAg,_unrelated.,https://yt3.ggpht.com/NGoObVumsOVavpW3xtj2x3Yw5TC8gtRePPXI61zA136wP9UmQytgqIOiZzD98YisioEI7sZdXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCV9xTOpZ9Y7TxC3o-dyM9Sg,{'value': 'UCV9xTOpZ9Y7TxC3o-dyM9Sg'},True,none,0,2023-04-19T08:39:00Z,2023-04-19T08:39:00Z,Ugw7pRvRJUHKkxKJfcZ4AaABAg.9oBg8ya8YUp9og1SKgrJNe
QwZT7T-TXT0,He showed his wiener to 12 minors,He showed his wiener to 12 minors,Ugw7pRvRJUHKkxKJfcZ4AaABAg,The cat snail thing,https://yt3.ggpht.com/ytc/AGIKgqObVuRwz1poxKsd4PfGFpjS1q2Pn-61-cJb9eYVlg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCY5PEu7r9N_rtzbzdcMTSvA,{'value': 'UCY5PEu7r9N_rtzbzdcMTSvA'},True,none,0,2023-04-07T05:53:53Z,2023-04-07T05:53:53Z,Ugw7pRvRJUHKkxKJfcZ4AaABAg.9oBg8ya8YUp9oBq0RIVlmB
QwZT7T-TXT0,What a jackass,What a jackass,,Rama Drian,https://yt3.ggpht.com/ytc/AGIKgqNpneupI27Lr64GZhyTJg8ehnKOmk0uuXW1VqQDjg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxWK-PcnwdzciORfi8EkBwA,{'value': 'UCxWK-PcnwdzciORfi8EkBwA'},True,none,6,2023-04-06T10:23:06Z,2023-04-06T10:23:06Z,Ugy3b_RAYRmvMl7xGQ94AaABAg
QwZT7T-TXT0,Look this dude,Look this dude,,L2lilboy,https://yt3.ggpht.com/5gFPuDsimOlPjuvufS9QaHlJsSt9YlEGPIPkKV3TsEllbJ5fYlStzUSOwjURMbqVA2bmAYtreA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrnMvVBazz-tVPrH8f3V9Bw,{'value': 'UCrnMvVBazz-tVPrH8f3V9Bw'},True,none,2,2023-04-06T08:55:11Z,2023-04-06T08:55:11Z,UgxJXigzJ-mh8HuKUYp4AaABAg
QwZT7T-TXT0,You wernt affected by this. This is only for the people who were mentally affected by this and the victem and there families.,You wernt affected by this. This is only for the people who were mentally affected by this and the victem and there families.,UgyOJzYBIjwWqc6WtJd4AaABAg,—FreddyFazBalls!1!☆,https://yt3.ggpht.com/h0u2WRAkcmTBHJE3-h6QzQpMEVjKIINWiB7LYXs5iVlHTlFq_rNSe5F_tRyS48Od6DL1nwyk0w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCM-WV4WSAj1uF_H6S0mVN2w,{'value': 'UCM-WV4WSAj1uF_H6S0mVN2w'},True,none,0,2023-04-12T05:37:06Z,2023-04-12T05:37:06Z,UgyOJzYBIjwWqc6WtJd4AaABAg.9o8jGsPoXDg9oOg3wY4d3r
QwZT7T-TXT0,Bro who are you 💀,Bro who are you 💀,UgyOJzYBIjwWqc6WtJd4AaABAg,L1v3rp00l • 7 years ago,https://yt3.ggpht.com/ytc/AGIKgqPp6zpVpiIO9ikQFMxnur2MDgIpUK2bJeDJvxqHFw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaypwwwDpYyrm0wikmQt51g,{'value': 'UCaypwwwDpYyrm0wikmQt51g'},True,none,3,2023-04-08T12:20:46Z,2023-04-08T12:20:46Z,UgyOJzYBIjwWqc6WtJd4AaABAg.9o8jGsPoXDg9oF64xVQjZq
QwZT7T-TXT0,FILANGO,FILANGO,UgwzyjBvn_FoulegjFZ4AaABAg,sams,https://yt3.ggpht.com/FUtkf9O_C9tKpbBCPG26bK8AmxbyzvaDHHCe4MJGKR24C8k7GaClDB7uzTqcLhDfG7CoaJrK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYtgeQeZdB5FgVyQr61Bvow,{'value': 'UCYtgeQeZdB5FgVyQr61Bvow'},True,none,0,2023-04-06T22:41:49Z,2023-04-06T22:41:49Z,UgwzyjBvn_FoulegjFZ4AaABAg.9o6rPuW86lX9oB3ZxywUjx
QwZT7T-TXT0,@vertxvfx !!!!!!!!!,@vertxvfx !!!!!!!!!,UgwzyjBvn_FoulegjFZ4AaABAg,Saul Goodman  music,https://yt3.ggpht.com/k1Ti_5qQYWnfTShYb2-SxCp1T4voO54cUPWnSQv-AZqjcYu_ITa3EDp1JSz7V7Y-eRbjyePuCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCD5WrYPGD_pRzJbnv1gHKsQ,{'value': 'UCD5WrYPGD_pRzJbnv1gHKsQ'},True,none,0,2023-04-06T05:33:43Z,2023-04-06T05:33:43Z,UgwzyjBvn_FoulegjFZ4AaABAg.9o6rPuW86lX9o9DuyKmYa8
QwZT7T-TXT0,Flamengio!! 😱😱😱😱,Flamengio!! 😱😱😱😱,UgwzyjBvn_FoulegjFZ4AaABAg,vertxvfx,https://yt3.ggpht.com/9k95bbADHF-NGobVjc5adePap0mtu4ko-I9fZNV_jEWUe1c2DqX2dHXO03Oz055g7Rq7-g1P3w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWh_GGBUuD8tgSXoy7cV4dg,{'value': 'UCWh_GGBUuD8tgSXoy7cV4dg'},True,none,0,2023-04-05T17:13:00Z,2023-04-05T17:13:00Z,UgwzyjBvn_FoulegjFZ4AaABAg.9o6rPuW86lX9o7u8iggDOV
QwZT7T-TXT0,I’ve made a severe and continuous lapse in my judgement,I’ve made a severe and continuous lapse in my judgement,,Ratrevolution,https://yt3.ggpht.com/ytc/AGIKgqPGo0YnJXSeKhJoODUIUG-PR1X17xJ8WCG7hw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpusuuvF00NE4DVuYnBSOZw,{'value': 'UCpusuuvF00NE4DVuYnBSOZw'},True,none,5,2023-04-04T22:47:14Z,2023-04-04T22:47:14Z,UgziVkiZL4DdNyySXU94AaABAg
QwZT7T-TXT0,"One of the best videos on YouTube, 10/10 love it.","One of the best videos on YouTube, 10/10 love it.",,random lad,https://yt3.ggpht.com/GCXOS5aW32o0hhzFuNxzYoQlNAF2a4k4rcUToDGkt4il2NNxVPOX0P257UYkPAm2WxBGiu2H=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCf7amjnMo0ORaFGVJuaNGsA,{'value': 'UCf7amjnMo0ORaFGVJuaNGsA'},True,none,3,2023-04-04T21:29:25Z,2023-04-04T21:29:25Z,UgzLyg2P7UAAF6aJ7dB4AaABAg
QwZT7T-TXT0,@Socksfor4 ∙ 13.7M views ∙ 9 minutes ago あなたは何者なんですか？何人ですか？English?,@Socksfor4 ∙ 13.7M views ∙ 9 minutes ago あなたは何者なんですか？何人ですか？English?,UgxuKYsoqOT4cf9Qxi94AaABAg,ちぇけら!,https://yt3.ggpht.com/ytc/AGIKgqPRA2OhcEZGxW4dMv-cil0LcXIJyfJ84EcLbXVt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzqGeOkOgKyDpGfaD6KRSxw,{'value': 'UCzqGeOkOgKyDpGfaD6KRSxw'},True,none,2,2023-04-07T01:53:26Z,2023-04-07T01:53:26Z,UgxuKYsoqOT4cf9Qxi94AaABAg.9o3r43O-h0Q9oBPVLKo9ZF
QwZT7T-TXT0,大丈夫です、もう終わったことを掘り返しても意味が無いです、人は更生できます。,大丈夫です、もう終わったことを掘り返しても意味が無いです、人は更生できます。,UgxuKYsoqOT4cf9Qxi94AaABAg,ちぇけら!,https://yt3.ggpht.com/ytc/AGIKgqPRA2OhcEZGxW4dMv-cil0LcXIJyfJ84EcLbXVt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzqGeOkOgKyDpGfaD6KRSxw,{'value': 'UCzqGeOkOgKyDpGfaD6KRSxw'},True,none,2,2023-04-07T01:53:05Z,2023-04-07T01:53:05Z,UgxuKYsoqOT4cf9Qxi94AaABAg.9o3r43O-h0Q9oBPSrKRW9c
QwZT7T-TXT0,​@ちぇけら! しかし、最も重要なことは、被害者に謝罪したいということです,​@ちぇけら! しかし、最も重要なことは、被害者に謝罪したいということです,UgxuKYsoqOT4cf9Qxi94AaABAg,Socksfor4 ∙ 13.7M views ∙ 9 minutes ago,https://yt3.ggpht.com/Ag0Y1cRmbPxGELrFdIqAPkxO2K3nhIkKPaT5VRHSWij2cotCOc3U4f8zhuIsYO68jSkKC4Qq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqWSZ5zy3j84igg9JXAF0pg,{'value': 'UCqWSZ5zy3j84igg9JXAF0pg'},True,none,2,2023-04-05T08:52:57Z,2023-04-05T08:52:57Z,UgxuKYsoqOT4cf9Qxi94AaABAg.9o3r43O-h0Q9o7-vEAYOUk
QwZT7T-TXT0,​@ちぇけら! 精神疾患またはうつ病または自殺によって,​@ちぇけら! 精神疾患またはうつ病または自殺によって,UgxuKYsoqOT4cf9Qxi94AaABAg,Socksfor4 ∙ 13.7M views ∙ 9 minutes ago,https://yt3.ggpht.com/Ag0Y1cRmbPxGELrFdIqAPkxO2K3nhIkKPaT5VRHSWij2cotCOc3U4f8zhuIsYO68jSkKC4Qq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqWSZ5zy3j84igg9JXAF0pg,{'value': 'UCqWSZ5zy3j84igg9JXAF0pg'},True,none,2,2023-04-05T08:52:11Z,2023-04-05T08:52:11Z,UgxuKYsoqOT4cf9Qxi94AaABAg.9o3r43O-h0Q9o7-pfu58lE
QwZT7T-TXT0,被害に遭われた方、被害に遭われた方にお詫びしたい,被害に遭われた方、被害に遭われた方にお詫びしたい,UgxuKYsoqOT4cf9Qxi94AaABAg,Socksfor4 ∙ 13.7M views ∙ 9 minutes ago,https://yt3.ggpht.com/Ag0Y1cRmbPxGELrFdIqAPkxO2K3nhIkKPaT5VRHSWij2cotCOc3U4f8zhuIsYO68jSkKC4Qq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqWSZ5zy3j84igg9JXAF0pg,{'value': 'UCqWSZ5zy3j84igg9JXAF0pg'},True,none,2,2023-04-05T08:51:21Z,2023-04-05T08:51:21Z,UgxuKYsoqOT4cf9Qxi94AaABAg.9o3r43O-h0Q9o7-j_TXfPT
QwZT7T-TXT0,@_unrelated. bro have u been living under a rock?,@_unrelated. bro have u been living under a rock?,UgyGAb-TLys4q6lh8eR4AaABAg,Miguel S13,https://yt3.ggpht.com/ytc/AGIKgqO-IAJMKBdngrJDlrTgaMXCxp-u8MkpSmJ1BKxMfA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCW87Qd2l5JHxC8cXECYk25Q,{'value': 'UCW87Qd2l5JHxC8cXECYk25Q'},True,none,0,2023-04-19T13:53:02Z,2023-04-19T13:53:02Z,UgyGAb-TLys4q6lh8eR4AaABAg.9o3R83Hqc4p9ogaONTeSWH
QwZT7T-TXT0,​@Miguel S13 prove it,​@Miguel S13 prove it,UgyGAb-TLys4q6lh8eR4AaABAg,_unrelated.,https://yt3.ggpht.com/NGoObVumsOVavpW3xtj2x3Yw5TC8gtRePPXI61zA136wP9UmQytgqIOiZzD98YisioEI7sZdXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCV9xTOpZ9Y7TxC3o-dyM9Sg,{'value': 'UCV9xTOpZ9Y7TxC3o-dyM9Sg'},True,none,0,2023-04-19T08:39:47Z,2023-04-19T08:39:47Z,UgyGAb-TLys4q6lh8eR4AaABAg.9o3R83Hqc4p9og1Y3OpVAs
QwZT7T-TXT0,@Miguel S13 lol,@Miguel S13 lol,UgyGAb-TLys4q6lh8eR4AaABAg,Anonymous,https://yt3.ggpht.com/ytc/AGIKgqNemCJbKgbcFTtcW7Ff2YEgJ_2nDbsLvYg0rVYtXA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqAmUyTZcijHVGIl5SckzaQ,{'value': 'UCqAmUyTZcijHVGIl5SckzaQ'},True,none,2,2023-04-04T12:06:52Z,2023-04-04T12:06:52Z,UgyGAb-TLys4q6lh8eR4AaABAg.9o3R83Hqc4p9o4mJihMnwg
QwZT7T-TXT0,bro he litterly turned his life around,bro he litterly turned his life around,UgyGAb-TLys4q6lh8eR4AaABAg,Miguel S13,https://yt3.ggpht.com/ytc/AGIKgqO-IAJMKBdngrJDlrTgaMXCxp-u8MkpSmJ1BKxMfA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCW87Qd2l5JHxC8cXECYk25Q,{'value': 'UCW87Qd2l5JHxC8cXECYk25Q'},True,none,4,2023-04-04T02:53:38Z,2023-04-04T02:53:38Z,UgyGAb-TLys4q6lh8eR4AaABAg.9o3R83Hqc4p9o3n-gkZMRU
QwZT7T-TXT0,wow logan paul has shown some real knowledge strength and integrity which i words i came up with in my head just now and did not get from anywhere else.,wow logan paul has shown some real knowledge strength and integrity which i words i came up with in my head just now and did not get from anywhere else.,,Looby,https://yt3.ggpht.com/l_6oTiN7g7W3Ceodp28iUXVga2rT3hzPj7jUP06dbtUa8pCX2GUYFU0gyjjU1aqHJffKbg2iZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxDuKxodsnG5YjooXwAbKYw,{'value': 'UCxDuKxodsnG5YjooXwAbKYw'},True,none,0,2023-04-03T22:47:06Z,2023-04-03T22:47:06Z,Ugzg6eM9KYQC39vOFI54AaABAg
QwZT7T-TXT0,I am Sorry this happended to you and I hope you can make the tape online soon But What did it feel like? Was something strange their? Like I Dont understand wat happended?,I am Sorry this happended to you and I hope you can make the tape online soon But What did it feel like? Was something strange their? Like I Dont understand wat happended?,,Franek,https://yt3.ggpht.com/ytc/AGIKgqPYQe9n6TS-Z6VFEowrfC17vzjoYKm05_E10o0PL9RAeW0ly3oK1X5JaTQoIQds=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsiM5JlGvKlbi_OUinjyHWg,{'value': 'UCsiM5JlGvKlbi_OUinjyHWg'},True,none,0,2023-04-03T20:58:47Z,2023-04-03T20:58:47Z,UgzWlw4mFxiTP2fyAIF4AaABAg
QwZT7T-TXT0,Idk,Idk,UgzVGUm6UCaFL5wDwIN4AaABAg,Frog,https://yt3.ggpht.com/aYwsIMSom9lr5ZBPjVOgxwDIMpWft8CAdcW0OXohzqhRCLXr5C6906ytBBEVUMHFED9u4rcNJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOLBO1MkX8p9np5Pla3vW7A,{'value': 'UCOLBO1MkX8p9np5Pla3vW7A'},True,none,0,2023-04-03T18:13:58Z,2023-04-03T18:13:58Z,UgzVGUm6UCaFL5wDwIN4AaABAg.9o2pw-O0TWO9o2rXWf7a__
QwZT7T-TXT0,Ppl still commenting on this shi-😂,Ppl still commenting on this shi-😂,Ugx2N3EShKovhW1L__54AaABAg,Randomheroes,https://yt3.ggpht.com/7E2RP66iyEOcZy4Zsw86JArMqzq2NJHw6qK_wRPkwQfJunKbnh2600rfAN1okMtDzn5fU1cS2c8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCS7NuLcg3nmgY_OuUMdXuHg,{'value': 'UCS7NuLcg3nmgY_OuUMdXuHg'},True,none,0,2023-04-03T16:40:01Z,2023-04-03T16:40:01Z,Ugx2N3EShKovhW1L__54AaABAg.9o0cRBNnV8L9o2gmQdUnb4
